time,dF,dRV
0.0,-0.002757665686234025,18.469448349027985
0.2505,-0.0027647263441982033,17.873269069047105
0.501,-0.0027184078291434197,17.065278905279683
0.7515,-0.0026351147345387333,16.2557933756892
1.002,-0.002506818369991986,15.577993564309052
1.2525,-0.0023404724984888593,15.026613036344699
1.503,-0.002133040173234552,14.625987529901906
1.7535,-0.0018822373325864882,14.424973204488076
2.004,-0.0016004752519032598,14.429933650936807
2.2545,-0.001315871050345975,14.580833053597157
2.505,-0.0010402266917724705,14.84458473644715
2.7555,-0.0007780467293324255,15.199698296506831
3.006,-0.0005324355028237359,15.61670129795405
3.2565,-0.00028048655178451254,16.09787083579734
3.507,7.286094894018284e-5,16.72823365766968
3.7575,0.000566149492387391,17.397516022272498
4.008,0.0011167571672723404,17.967304481092263
4.2585,0.001611742124724176,18.532375510770315
4.509,0.0020229623981914864,19.111821457514516
4.7595,0.0023355267083429313,19.68743067581277
5.01,0.0025382839375660935,20.24206178687173
5.2605,0.0026242391480234667,20.760096037682096
5.511,0.0025908200886530135,21.227631847826956
5.7615,0.002439984057962838,21.63243663553387
6.012,0.002178160721214984,21.963692448189633
6.2625,0.0018182360166347413,22.21737977134167
6.513,0.0013859354361442746,22.3986653657022
6.7635,0.0009426976611706418,22.304097145281006
7.014,0.00057370983784565,21.892187008486438
7.2645,0.0003101581527807419,21.452886747633332
7.515,7.343330138436356e-5,21.203003194545097
7.7655,-0.00017325676849666138,21.066396569582786
8.016,-0.00036305810850186383,21.297517701927774
8.2665,-0.000475327620840437,22.04476517934765
8.517,-0.0005333209401440758,23.116485834285744
8.7675,-0.0005815047415277759,24.28426795246605
9.018,-0.0006337909398132099,25.52219870819115
9.2685,-0.000702139728259834,26.777841997790595
9.519,-0.0007965773471591232,27.993750186943963
9.7695,-0.0008988753912704227,29.038650438677983
10.02,-0.0010056164649119262,29.829825248683164
10.2705,-0.0011173269126412222,30.401848588664873
10.521,-0.0012208752243710605,30.721523215065893
10.7715,-0.0013144035968607496,30.65787099144827
11.022,-0.001405136793900566,30.168040929170395
11.2725,-0.0015178433797840435,29.327136730885904
11.523,-0.0016717984404417878,28.222819633662382
11.7735,-0.001864139263482209,26.898677875403756
12.024,-0.002089953960796866,25.408562706208524
12.2745,-0.0023427162930407053,23.81404805104968
12.525,-0.002614506674689125,22.180611111881923
12.7755,-0.002879144402170358,20.64030216383911
13.026,-0.0031212037962052956,19.29912284514354
13.2765,-0.0033561808947316315,18.12055679056091
13.527,-0.0035762647556927757,17.13556689536884
13.7775,-0.003773025118973457,16.362844773740143
14.028,-0.00393568354143204,15.798676260240638
14.2785,-0.004033898259287122,15.370469099115132
14.529,-0.00404648667239212,15.004783079165708
14.7795,-0.003964212433714181,14.642223768532869
15.03,-0.0037780596217937145,14.214367246516531
15.2805,-0.0034994251044639735,13.696037916655232
15.531,-0.0031340019719927176,13.039116441076692
15.7815,-0.0026942772570317385,12.22556454047496
16.032,-0.0020995149396181565,11.300243989945965
16.2825,-0.0013136926702303326,10.391173421010848
16.533,-0.00043422774269002404,9.69703603653658
16.7835,0.0004281473991226839,9.191023471913903
17.034,0.0012272124898766367,8.834253150746974
17.2845,0.0019186980943258418,8.596381745712783
